安宁股份,驰宏锌锗,赤峰黄金,广晟有色,国城矿业,湖南黄金,华钰矿业,金钼股份,洛阳钼业,融捷股份,山东黄金,盛达资源,盛屯矿业,西部黄金,西部矿业,西藏珠峰,兴业矿业,银泰黄金,中金黄金,中润资源,中色股份,紫金矿业
33.62,5.35,20.7,33.69,14.71,10.01,18.45,7.18,4.87,90.04,19.69,12.01,7.5,12.36,12.96,19.6,7.2,9.9,7.61,2.53,4.31,12.1
31.29,4.86,20.35,32.88,15.07,9.68,17.32,7.12,4.83,86.38,18.66,11.1,7.4,12.15,12.49,17.75,7.6,9.49,7.39,2.49,4,12.2
27.74,4.62,18.73,30.32,14,8.91,18.59,6.69,4.61,81,17.95,10.39,6.74,11.25,12.74,16.67,7.71,9.34,7.11,2.32,3.85,11.82
29.45,4.89,18.9,28.94,13.85,8.28,18.2,6.64,4.19,77.1,18.3,11.09,6.21,10.69,12.4,18.6,7.61,8.78,6.8,2.28,4.04,11.36
29.5,4.92,17.8,31.08,14.1,8.52,17.75,6.99,4.52,92.9,18.48,11.33,6.61,10.9,12.29,18.86,7.71,8.37,6.94,2.3,4.01,10.9
30.3,5.06,16.8,31.78,14.15,8.7,17.06,7.33,4.52,98.88,18.99,11.32,6.73,11,12.47,19.23,7.59,8.73,6.91,2.45,,10.88
30.55,4.92,17.26,32.6,13.92,9.03,15.97,7.38,4.71,103.99,18.5,10.8,6.98,11.19,12.4,18.8,7.6,8.66,7.15,2.7,4.13,10.62
30.78,4.71,17.03,31.99,14.6,8.94,15.06,7.29,4.6,102.77,18.45,10.69,7.01,10.98,12.51,19.08,7.6,,7.06,2.97,4.08,10.18
30.22,4.68,,32.33,14.89,8.92,14.35,7.33,4.5,101.99,18.08,10.56,6.99,10.93,12.78,19,8.22,9.15,7,3.27,4.02,10.9
31.58,4.7,17.78,33.35,14.56,8.83,14.91,7.23,4.42,102.8,17.97,10.78,6.9,10.81,12.65,19.7,8.2,9.3,7.01,3.18,4.03,10.83
31.65,4.75,16.58,34.39,15.3,8.95,14.67,7.67,4.44,114.67,18.22,10.78,7.07,11.01,12.43,19.89,8.26,9.16,7.06,3.6,4.15,10.92
31.98,4.73,16,34.19,15,9,14.3,7.54,4.46,115,17.76,10.88,7.15,11.2,12.36,20.48,7.95,8.8,7.08,3.24,4.12,10.39
32.08,4.79,15.49,35.8,15.55,8.86,14.11,7.57,4.46,120,18.04,10.84,7.08,11.08,12.58,20.34,8.06,8.8,7.01,3.17,4.18,9.97
32.29,4.88,15.16,35.4,15.64,8.95,15.47,7.53,4.48,120.5,18,10.87,7.15,11.25,12.9,20.41,7.9,8.84,7.08,3.1,4.16,9.5
32.4,4.92,15.45,35.26,15.34,9.04,14.61,7.53,4.46,122.5,17.89,10.86,7.22,11.22,13.16,21.42,8.06,8.66,7.08,3.15,4.13,9.51
32,4.77,15.23,36.1,15.2,8.95,13.75,7.51,4.58,122.77,17.72,10.66,7.48,11.1,13.28,20.8,8.02,9.08,7.05,3.09,4.14,9.6
32.47,4.85,15.57,35.4,14.55,8.8,13.7,7.28,4.44,121.44,17.94,10.83,7.14,11.05,13.23,21.76,8.09,8.95,6.99,2.98,4.1,9.49
32.91,5.01,15.3,36.36,15.05,9.14,14.15,7.34,4.5,126.9,18.2,11.11,7.49,11.36,13.3,22,8.1,8.89,7.09,3.06,4.23,9.58
33.29,5.11,15.11,37.4,14.85,9.15,13.81,7.74,4.67,124.19,18.35,11.34,7.63,11.44,13.25,24.2,8.05,8.7,7.13,3.04,4.32,9.78
31.65,4.91,14.9,37.11,16.37,9.3,14.9,7.91,4.73,130.83,18.04,10.88,7.75,11.68,12.85,23.66,7.94,9.05,7.22,3.09,4.45,10
31.75,4.95,15.47,36.09,15.27,9.02,14.79,7.46,4.61,128.1,18.35,10.98,7.44,11.22,13.08,23.31,7.88,9.02,7.08,2.95,4.24,9.54
31.5,4.94,15.61,36.15,15.84,9.12,15.12,7.61,4.72,127.9,18.52,11.07,7.53,11.28,12.85,23.69,8,9.69,7.1,3.04,4.31,9.84
31.72,4.91,15.98,36.48,16.12,9.11,15.74,7.58,4.77,129.1,18.37,11.09,7.55,11.33,13.07,22.92,8,9.55,7.15,3.05,4.34,10.1
31.55,4.94,15.89,36.6,16.21,9.04,16.12,7.49,4.75,128.97,18.35,11.07,7.47,11.31,12.89,22.8,7.99,9.54,7.14,3.04,4.31,10.01
31.76,4.9,16.2,36.38,16.02,9.17,15.92,7.4,4.74,131,18.22,10.98,7.44,11.56,13.05,22.8,7.73,9.44,7.15,3.03,4.38,9.79
32.36,4.81,16.1,36.67,15.85,9.09,,7.4,4.74,130,18.18,11.11,7.45,11.53,13.12,22.37,7.8,9.81,7.14,3.02,4.41,9.95
32.8,4.89,16.22,36,15.83,9.05,16.85,7.45,4.76,132.68,18.01,11.31,7.36,11.48,12.9,22.89,7.3,10.09,7.1,2.97,4.48,9.96
33.7,5.03,16.11,40.5,15.75,9.19,15.7,7.8,4.9,129.3,18.16,11.49,7.56,11.6,13.13,24.35,7.22,10,7.17,2.97,5.07,9.99
33.8,5.78,15.6,39.8,16.2,9.26,14.61,7.96,5.02,140,18.21,11.65,7.94,11.66,13.14,24.29,7.35,9.96,7.21,2.98,4.83,10.08
34,5.79,15.46,39.53,16.1,9.28,14.98,8.18,5.05,151,18.32,11.7,7.84,11.77,13.22,26.56,7.1,9.79,7.27,2.99,5.01,10.05
33.47,5.64,15.31,41.63,15.91,9.28,13.81,8.32,5.19,151,18.4,11.41,7.82,11.68,12.95,25.62,7.05,9.8,7.28,3.08,5,9.8
34.36,5.72,15.37,41.39,15.83,9.49,14.11,8.23,5.32,148.1,18.79,11.73,7.65,12.89,12.61,25.95,6.99,9.8,7.29,3.2,4.96,9.96
34.28,5.66,15.45,46,16.97,9.95,,8.56,5.67,154.17,18.33,11.65,7.87,13.92,12.68,26.97,7.31,9.59,7.45,3.28,5.07,10.43
33.9,5.78,15.53,51.79,16.8,9.81,14.18,8.58,5.66,151.05,18.31,11.85,7.98,13.59,14.13,28.61,7.2,9.53,7.31,3.23,5.02,10.36
33.8,5.69,15.6,53.22,17.14,9.8,14.5,9,5.79,151.65,18.77,11.9,8,13.65,13.83,28.41,7.47,10.25,7.36,3.2,5.06,10.29
33.51,5.5,16,53,17.01,10.57,13.85,9.36,5.82,151.59,18.93,11.63,8,14,12.81,27.66,7.9,10.16,7.53,3.29,5.07,9.97
34.48,5.56,16.16,52.74,16.77,10.94,13.83,9,5.82,153,19.03,12.09,7.93,13.92,13.01,29.71,7.68,10.34,7.55,3.2,5.04,10.01
34.55,5.44,16,52.12,17.75,11.88,13,9.24,6.12,156,18.89,11.95,8.34,13.83,13,29.46,7.6,10.66,7.57,3.24,5.09,9.9
34.55,5.27,16.6,50.66,17.64,11.59,14.09,9.37,5.66,152,18.69,11.67,8.07,13.53,13.34,28.17,7.36,10.82,7.52,3.19,5.01,9.96
35.6,5.28,16.74,47.8,16.88,11.65,13.92,8.99,5.75,147.93,18.43,11.44,7.85,13.13,13.8,28.09,7.4,10.81,7.42,3.07,4.87,10.06
35.1,5.42,16.78,48.55,16.59,12.22,14.01,9.16,5.95,149,18.45,11.79,7.8,13.35,13.61,28.3,7.25,10.61,7.36,3.06,4.83,9.8
35.2,5.25,16.37,48.38,16.61,12.5,13.81,8.9,5.87,154.78,18.81,11.62,7.95,13.21,13.81,29.51,7.3,10.35,7.38,3.07,4.87,9.8
36,5.26,15.92,48.71,16.11,12.35,13.84,8.74,5.66,151.5,18.81,11.54,7.85,14.15,13.62,30.04,7.79,10.2,7.47,3.08,4.87,9.58
37.65,5.31,15.96,53.31,16.09,12.7,15.31,9.08,6.02,158.99,18.8,11.68,8.14,14.06,13.54,29.8,7.95,9.96,7.5,3.11,4.92,9.45
37.21,5.13,16.01,54.85,16.1,12.47,15.26,8.88,5.86,157.35,18.57,11.33,8.03,,13.6,28.06,7.66,9.91,7.53,3.12,5.01,9.2
38.58,5.18,16.23,51.75,15.7,12.1,14.93,8.65,5.7,145.26,18.5,11.22,7.73,13.8,13.72,28.41,7.6,10.11,7.41,3.04,4.89,9.15
42.87,5.13,16.3,50.5,15.72,12.2,15.6,9.12,5.8,152.2,18.3,11.29,7.68,13.51,13.5,32.2,7.12,10.12,7.37,3.06,4.85,9.2
41.26,5.27,16.2,50.5,15.87,12.18,15.3,9.1,5.63,163.46,18.35,11.44,7.65,14.01,13.75,34.13,6.8,9.74,7.32,3.03,4.84,9.29
44.1,5.38,15.97,51.35,16.66,12.06,14.89,9.41,5.64,173.97,18.06,11.31,7.9,14.12,13.54,33.6,7.02,9.63,7.37,3.07,4.83,9.29
40.77,5.18,15.83,50.12,16.49,11.7,15.68,9.04,5.53,171.53,17.95,10.9,8.01,13.5,13.49,33.66,7.2,9.65,7.29,3.15,4.77,9.3
42.31,5.38,15.79,49.74,15.99,11.28,15.99,8.96,5.24,171.79,17.93,11.25,7.56,13.18,13.6,34,7.35,9.76,7.16,3.1,4.7,9.33
39.5,5.19,15.9,51.98,16.18,11.51,15.11,8.95,5.42,174.5,18,11.06,8.03,13.34,14.5,33,7.6,9.41,7.12,3.09,4.81,9.4
40.08,5.09,15.45,57.29,16.09,11.51,14.85,8.8,5.47,171.38,17.69,10.77,7.62,13.4,13.96,31.6,8.4,9.51,7.06,3.07,4.77,9.36
42,5.11,15.45,59.99,15.69,11.25,14.78,8.8,5.31,154.98,17.62,10.77,7.31,13.14,13.77,30.33,8.5,9.79,7.02,3.03,4.65,9.17
40.13,5.03,15.63,51.68,15.67,11.21,14.61,8.69,5.22,153.6,17.71,10.85,7.29,12.92,13.83,30.5,8.32,9.5,6.98,3.04,4.57,8.99
40.8,5.03,15.51,48.87,16.19,11.28,14,8.62,5.2,149.35,17.59,10.77,7.35,13.46,14.01,29.07,8.56,9.72,7.02,3.07,4.6,9.17
39.59,4.97,14.99,50.3,16.19,11.14,13.96,8.54,5.15,141.75,17.47,10.51,7.56,13.16,13.99,30.45,7.81,9.77,7.02,2.96,4.62,9.15
40.5,5.13,15.18,51.17,15.7,11.1,14.06,8.17,5.18,143.21,17.64,10.78,7.38,12.93,13.95,29.79,7.59,9.78,6.91,2.85,4.63,9
40.6,5.12,15.46,51.01,16.49,11.62,13.86,8.4,5.29,139.51,17.75,10.86,7.55,13.57,13.81,29.81,7.53,9.61,7.01,2.97,4.77,8.85
45,5.2,15.4,52.07,17.09,11.47,13.65,8.52,5.26,143,17.65,10.79,7.67,13.85,13.67,30.45,7.39,9.16,7.06,3.01,4.85,8.71
46.91,5.18,15.49,50.2,18.89,11.46,13.66,8.52,5.43,139.47,17.85,11.06,7.75,14.27,13.16,29.17,7.42,9.57,7.07,3.02,4.84,8.52
49.6,5.24,15.55,49,18.42,11.75,13.88,8.64,5.7,135,17.75,10.79,7.97,14.69,13.34,28.98,7.21,9.58,7.12,3.08,4.86,8.44
46.51,5.27,15.84,47.66,17.61,11.22,13.51,8.35,5.52,133.69,17.99,10.87,7.82,14.18,12.98,28.63,7.37,9.62,7.06,3.11,4.82,8.87
46.05,5.26,15.73,47.4,17.7,11.41,13.19,8.31,5.39,134.02,18.03,11,8,13.98,12.55,30.6,7.23,9.8,7.09,3.15,4.76,8.78
46.8,5.37,16.18,48,17.9,11.79,13.66,8.45,5.45,138.46,18.13,11.19,8.04,13.91,13.08,29.74,7.28,9.64,7.08,3.23,4.81,8.71
45.09,5.41,16.1,48.6,18.7,12.15,13.66,8.56,5.56,135.64,18.37,11.5,7.9,14.73,13.25,28.88,7.06,10.35,7.17,3.39,4.87,8.72
45.7,5.43,16.74,48.27,18.77,12.36,13.55,8.62,5.46,132.53,18.3,11.92,7.98,14.95,14.06,28.53,7.29,10.49,7.24,3.36,4.89,8.67
44.29,5.45,17.02,47.5,19.06,12.3,13.72,8.7,5.34,130,18.44,12.23,7.94,14.7,14.41,29.08,7.22,10.51,7.24,3.39,4.81,8.74
43.64,5.31,17.56,48.2,19.1,12.79,13.21,8.41,5.36,135.07,17.83,11.72,7.85,14.82,14.35,27.78,7.39,10.6,7.25,3.5,4.75,8.88
42.02,5.19,18.04,45.95,18.45,12.28,13.3,8.25,5.21,131.19,18.04,11.46,7.65,14.6,14.17,27.5,7.3,10.85,7.05,3.36,4.61,8.94
41.6,5.29,18.4,48.91,18.88,12.35,13.4,8,5.21,131.11,18.22,11.52,7.52,14.61,14.11,28.16,7.45,10.7,7.07,3.32,4.63,9.06
41,5.47,18.28,47.89,19.26,12.5,14.04,8.16,5.21,134,18.36,11.5,7.65,14.66,14.04,28.9,7.25,10.4,7.12,3.37,4.67,8.94
41.71,5.38,17.27,50.41,19.18,12.43,13.87,8.22,5.29,138.36,18.36,12.2,7.78,14.64,14.16,29,7.3,10.53,7.26,3.41,4.71,8.73
41.28,5.45,17.61,50.36,19.03,12.88,13.41,8.2,5.34,141.99,18.2,12.08,8,14.59,14.42,29.42,7.25,11.12,7.28,3.36,4.76,8.56
41.2,5.54,18.3,50.46,19.29,12.62,13.49,8.49,5.4,141.6,18.64,12.22,8.1,14.46,14.27,30.22,7.1,11.72,7.29,3.32,4.75,8.54
41.05,5.52,18.89,50.88,19.33,13.05,12.65,8.57,5.39,130.11,18.51,11.99,8.26,14.76,14.51,29.52,6.94,12.01,7.4,3.77,4.82,8.64
40.5,5.62,19.25,51.3,19.3,12.87,12.7,8.49,5.4,125.87,18.93,12.18,8.2,14.25,14.35,31.7,7.03,12.02,7.36,3.65,4.87,8.8
41.25,5.66,19.85,50.25,18.41,13.71,12.91,8.55,5.44,125.1,18.54,12.1,,14.44,14.39,34.89,7.02,12.6,7.45,3.61,4.9,8.73
44,5.62,21.12,51.94,18.82,13.33,12.91,8.64,5.51,130,18.45,12.01,8.08,14.18,15.31,33.38,6.9,12.18,7.36,3.6,4.92,8.8
43.12,5.51,19.99,50.78,19.05,13.4,13.3,8.56,5.38,126.4,18.3,11.96,8.14,14.12,17.13,31.75,6.81,12.57,7.36,3.57,5.03,8.88
42.45,5.45,21.87,50.1,19.06,13.13,13.33,8.52,5.26,123.23,18.03,11.77,8.04,13.92,17,31.73,6.65,11.9,7.35,3.52,4.96,9.06
41.26,5.42,21.5,50.71,19.69,12.83,13.52,8.39,5.23,123.88,17.84,11.42,7.92,13.7,17.74,,6.77,11.98,7.25,3.48,4.91,
42.02,5.49,21.85,48.75,19,12.5,13.46,8.22,5.27,119,17.95,11.53,7.85,13.4,17.12,31.53,6.7,11.83,7.19,3.4,4.8,9.2
41.6,5.66,21.19,49.48,19.65,12.66,13.54,9,5.35,130.69,17.99,11.6,7.75,13.38,17.18,33.1,6.7,11.62,7.24,3.44,4.89,9
39.05,5.46,20.49,48.98,19.43,12.75,13.3,9.04,5.33,130,17.73,11.21,7.89,13.48,16.95,32.18,6.67,11.06,7.22,3.45,4.91,9.04
38.5,5.7,20.04,46.69,19.1,12.39,13.51,8.53,5.15,125,17.95,11.41,7.83,13.09,15.5,30.82,6.69,11.1,7.15,3.35,4.8,8.95
37.53,5.6,20.57,45.85,19.3,12.44,13.23,8.42,5.22,120.97,17.79,11.24,7.56,13.13,15.47,30.17,6.6,11.33,7.25,3.37,4.89,8.9
38.5,5.83,20.23,46,20.05,12.44,13.12,,5.11,124.99,17.93,11.52,7.64,12.75,15,29.45,6.23,11.32,,3.26,4.86,8.89
38.59,5.62,20.1,45.9,20.38,12.51,12.66,8.4,5.15,125,17.8,11.41,7.55,12.91,15,29.8,6.19,11.8,7.22,3.34,5.01,9
36.68,5.39,20.85,45.29,19.73,12.31,13.01,8.89,5.06,123.33,17.82,10.98,7.47,12.71,14.52,29.38,6.3,11.33,7.44,3.28,4.98,9.04
36.8,5.3,20.27,43.55,18.68,11.63,12.97,8.08,4.92,119.27,17.76,10.89,7.42,12.41,14.05,28.15,6.44,11.73,7.43,3.17,4.89,8.9
36.78,5.21,20.68,43.8,18.13,12.07,12.38,7.97,4.94,119.57,17.65,10.73,7.16,12.33,14.58,27.96,6.7,11.83,7.33,3.18,4.79,9.18
36.89,5.35,20.27,42.78,19.07,11.99,12.4,7.75,4.9,114,17.8,10.78,7.12,12.42,14.45,27.77,6.71,11.33,7.32,3.21,4.86,9
37.84,5.79,19.44,43.44,20.15,12.22,12.38,7.8,4.96,116.99,17.85,10.93,7.06,12.69,14.88,28.77,6.73,11.55,7.3,3.33,4.93,8.99
38.07,5.76,19.41,44.44,20.16,12.34,13.08,7.88,5.03,117.1,18.12,11.29,7.14,12.87,14.72,29.15,6.82,11.4,7.43,3.44,5.01,8.82
37.64,5.84,19.37,45.04,20.1,12.75,12.69,8.25,5.11,118.3,18.34,11.4,7.21,12.87,14.7,28.9,6.77,11.6,7.47,3.4,5.11,8.75
37.94,6.15,20.38,44.3,20.51,13.4,12.28,8.34,5.14,115.81,18.55,11.92,7.26,13.25,14.96,28.92,6.76,11.63,7.56,3.45,5.1,8.62
37.11,5.82,20.51,44.8,20.43,13.45,12.1,8.45,5.23,129.99,18.22,11.47,7.22,13.27,14.66,29.38,6.62,11.9,7.65,3.47,5.11,8.52
37.56,5.8,21.1,44.2,20.48,13.66,12.07,8.5,5.14,131,18.3,11.6,7.5,13.21,14.26,29.6,6.66,12.52,7.79,3.43,5.02,8.62
35.87,5.55,21.25,43.59,20.35,13.42,12.35,8.47,5.13,133.77,17.92,11.06,7.23,13.01,14.55,30.33,6.75,13.16,7.72,3.5,5.03,8.8
35.94,5.37,21.88,40.99,19.54,12.64,12.39,8.63,5.02,125.01,17.38,10.54,7.26,12.45,14.49,27.79,6.8,12.88,7.65,3.33,4.9,9
35.96,5.37,22.18,40.43,19.02,12.19,12.59,8.3,4.86,121.5,17.19,10.24,7.05,12.15,14.5,26.1,7.14,13,7.44,3.17,4.61,9.15
36.91,5.59,22.49,41,18.85,12.47,12.71,8.25,4.79,125.5,17.3,10.78,6.92,12.01,13.64,26.5,7.35,12.3,7.26,3.13,4.59,9.22
36.51,5.6,21.33,41.43,19.73,13.11,12.77,8.44,4.89,126.15,17.44,10.88,6.9,12.3,14.03,27.65,7.5,12.31,7.29,3.23,4.65,9.04
37.47,5.77,21.04,41.87,20.39,13.31,12.85,8.57,4.85,127.27,17.79,11.3,6.91,12.41,13.8,27.36,7.63,12.33,7.3,3.23,4.88,9.05
37.3,5.58,21.02,42.08,23.9,13.43,12.76,8.34,4.9,125.68,17.45,10.86,6.95,12.87,13.63,27.28,7.65,12.29,7.38,3.63,5.05,8.9
35.85,5.4,21,40.95,18.58,13.01,12.16,8.38,4.8,119.01,17,10.48,7.15,12.19,13.7,26.78,7.51,12.78,7.64,3.5,5.02,8.72
35.91,5.36,21.48,40.87,18.2,13.01,12.13,8.16,4.71,120.6,16.9,10.45,6.88,12.18,13.04,26.4,7.59,13.16,7.4,3.46,4.81,8.69
33.9,5.18,21.99,40.61,17.77,12.57,13,8.17,4.73,117,16.9,10.31,6.74,12.02,13.36,25.01,7.46,12.66,7.26,3.48,4.7,8.65
33.54,5.15,20.93,39.18,16.69,12.12,13.3,7.93,4.65,113.87,16.9,9.91,6.71,11.64,14.2,22.68,7.81,12.6,7.23,3.48,4.55,8.61
33.53,5.24,20.49,39.52,16.5,12.05,13.99,7.6,4.72,117.31,17.31,10.2,6.58,11.79,14.44,22.28,7.6,12.36,7.23,3.43,4.39,8.65
32.2,5.18,20.27,38.79,16.5,12.06,14.2,7.95,4.72,111.01,16.91,9.83,6.47,11.74,13.75,22.3,7.34,12.39,7.21,3.45,4.41,8.37
32.51,5.24,20.4,37.7,16.29,12.38,13.71,7.83,4.54,112.07,16.85,9.84,6.45,11.57,13.8,22.05,7.32,12.8,7.39,3.49,4.32,7.71
33.5,5.3,20.47,38.31,16.59,12.32,13.44,7.58,4.5,112,17.03,9.94,6.34,11.52,14.36,22.16,7.99,13.02,7.25,3.59,4.39,7.78
33.86,5.28,20.75,38.78,16.71,12.52,13.45,7.93,4.35,107.8,16.96,10,6.35,11.71,13.82,21.97,7.93,12.68,7.26,3.6,4.71,7.65
34.18,5.3,20,39.79,16.96,13.14,12.9,8.78,4.37,109.77,17.06,10.02,6.44,11.65,13.28,21.82,7.85,12.89,7.36,3.55,4.53,7.78
34.6,5.33,20.17,39.36,16.69,13.5,12.8,9.03,4.39,115,17.27,10.21,6.45,11.86,,23.5,7.79,13.01,7.38,3.62,4.52,7.9
34.59,5.25,20.89,40.19,16.77,13.8,12.76,9.45,4.42,117.97,17.18,10.05,6.46,12.15,12.71,23.36,8.24,12.78,7.4,3.72,4.56,7.81
35.44,5.25,20.11,39.9,17.42,13.71,12.55,9.21,4.37,118.06,16.76,9.96,6.54,12.01,11.7,23.05,8.34,13.1,7.45,3.62,4.55,7.85
34.94,5.2,19.91,39.69,17.08,13.28,12.57,9.56,4.26,116.7,16.9,9.94,6.48,11.6,10.48,22.63,8.58,13.2,7.44,3.45,4.49,8
34.75,5.22,19.9,40,16.97,13.12,12.83,9.42,4.29,115.53,17.14,9.91,6.34,11.67,11.2,22.53,9,13.64,7.22,3.48,4.48,7.89
34.85,5.13,19.4,39.03,16.99,13.55,12.66,9.26,4.29,117,17.13,9.71,6.37,11.74,11.72,22.98,8.75,12.69,7.24,3.51,4.58,7.88
34.42,5.06,18.07,38.37,16.91,13.92,12.65,9.12,4.15,115.18,16.98,9.7,6.36,11.82,,22.15,8.54,12.87,7.28,3.45,4.44,8.06
34.9,5.11,18.2,38.6,16.72,12.9,12.82,8.8,4.2,114.86,17.28,9.83,6.15,11.63,11.85,21.54,8.9,12.99,7.41,3.28,4.38,8
34,5.05,18.14,41.5,16.78,13.36,12.69,9,4.26,116,17.5,9.89,6.14,11.8,11.56,22,8.79,13.32,7.29,3.37,4.45,7.85
33.41,4.91,18.61,44.88,16.54,13.2,12.32,9,4.29,111.05,17,9.48,6.16,12.02,11.35,21.52,8.66,12.86,7.49,3.3,4.67,7.93
33.07,4.73,18.51,42.81,16.18,13.4,12.49,9.02,4.12,108.6,17.26,9.63,6.06,11.75,11.06,20.25,8.62,13.35,7.6,3.16,4.37,
34.5,4.86,18.62,43.45,15.76,13.17,12.26,8.53,4.24,110,17.56,10.08,,11.78,11.44,20.99,8.7,13.86,7.44,3.11,4.46,8.02
35.4,4.84,19.13,44.01,16.04,13.4,12.27,8.39,4.31,115.8,17.39,10.09,5.62,12.15,11.53,21.91,8.42,13.7,7.42,3.16,4.57,7.91
36,4.83,,45.1,15.95,13.77,11.8,8.45,4.35,119.88,17.45,10.25,5.57,12.13,11.37,21.62,8.3,14.1,7.6,3.25,4.59,7.9
37,5.12,18.39,45.49,17.42,14.21,11.95,8.36,4.35,126,18,10.85,5.75,12.15,11.56,22.7,8.05,14.1,7.58,3.19,4.74,8.1
36.58,5.13,18.61,46.8,17.92,14.5,12.18,8.49,4.6,144,17.87,10.58,5.75,12.7,11.58,25.4,7.75,13.8,7.68,3.32,,8.16
36.23,5.22,19.4,47.08,18.1,14.81,12.3,8.89,4.64,141,18.63,11.68,5.8,12.64,11.8,25.5,7.69,13.59,7.85,3.3,4.84,7.99
36.38,5.11,19.6,46.6,18.2,15.8,12.51,9.07,4.74,149.99,18.51,11.38,6.1,13.3,11.35,26.45,7.71,14.21,7.78,3.58,4.82,7.95
36.42,5.23,19.3,46.32,18.1,15.56,12.55,10.56,4.59,145.88,19.51,11.98,6.18,13.2,11.77,26.16,7.69,14.07,8.15,3.52,5.09,8.22
36.43,5.32,20.04,47,19.31,16.5,12.41,10.03,4.7,145.11,20.01,12.02,6.25,13.45,12.35,26.93,7.68,14.74,8,3.67,5.04,8.12
35.51,5.2,20.1,45.3,18.71,15.51,12.59,10.49,4.73,138.06,19.4,12.08,6.1,13.18,12.32,24.11,7.52,14.89,8.28,3.67,5.16,8.14
36.2,5.28,21.01,44.62,17.97,15.04,13,9.73,4.7,128.39,19.85,12.03,6.28,12.95,11.87,24.13,7.69,16.03,8.3,3.6,5.2,8.77
36.17,5.23,19.69,45.36,17.9,15.05,13.37,9.76,4.74,127.96,19.93,12.07,6.27,12.97,12,24.4,7.54,15.2,8.01,3.77,5.03,8.92
36.52,5.22,22,44.48,18.5,15.24,13.77,9.7,4.78,125.4,19.9,11.89,6.17,12.97,12.25,24.39,7.33,15.1,8,3.7,5.05,9.35
37.37,5.12,21.05,44,18.67,14.87,13.4,9.9,4.73,121.8,19.5,11.63,6.21,12.84,12,24,7.59,15.15,7.99,3.7,4.96,9.18
37.72,5.12,20.35,42.7,18.37,14.66,13.97,9.88,4.67,118.18,19.34,11.57,6.15,12.55,11.94,23.64,7.45,15.3,7.91,3.57,4.96,9.9
36.81,5.12,20.07,43.42,18.29,14.81,13.27,9.78,4.62,120.8,19.6,11.49,6.12,12.69,11.95,23.85,7.6,14.51,7.78,,4.85,10.04
36.87,5.17,19.72,42.7,18.16,14.55,12.94,9.85,4.66,114.35,19.9,11.8,6.07,12.61,11.93,23.15,7.69,14.5,7.81,,4.88,9.85
37,5.21,19.15,42.7,18.21,14.77,13.03,9.62,4.67,117.99,20.05,11.54,6.08,12.7,12.21,23.34,7.7,15,7.8,,4.88,9.93
36.25,5.24,18.93,42.58,18.96,14.72,12.9,9.87,4.63,116.8,20.74,11.67,5.99,12.66,12.68,23.14,7.96,14.9,7.88,,4.95,9.89
36.01,5.27,19.47,41.13,18.6,14.95,12.73,10.15,4.61,112,20.58,12.3,5.98,12.69,12.58,22.06,7.74,15.36,7.9,,4.93,9.72
36.21,5.31,19.19,41.59,18.95,14.39,12.3,9.86,4.54,113,20.3,12.26,5.97,12.57,12.74,22.35,8.17,15.33,8.04,3.8,4.9,9.45
36.3,5.37,19.4,42.46,18.91,14.34,12.58,10,4.71,113.87,21.03,12.8,5.84,12.86,12.92,22.8,8.05,15.5,8,3.59,4.92,9.4
37.06,5.37,20.04,42.58,19.02,14.6,12.3,10.29,4.73,123.7,21.37,12.82,5.9,13.17,13.07,23.36,8.02,15.01,8.09,3.55,5.07,9.59
37.4,5.31,20.7,42.92,18.99,14.9,12.31,9.99,4.73,119.18,20.67,12.72,6.06,13.39,12.86,22.82,7.96,14.94,8.2,3.57,5.1,9.7
37.24,5.44,20.2,42.21,18.37,14.06,12.5,10.18,4.7,117.56,20.55,13.1,6.16,13.01,12.9,22.71,8.02,14.35,8.3,3.45,5.05,9.66
37.25,5.42,19.94,44.22,18.24,14,12.36,10.22,4.8,114.63,20.67,13.31,6.17,12.9,12.89,22.72,8.39,14.94,8.09,3.6,5,9.6
36.9,5.31,20.02,43.8,18.22,13.71,12.06,10.61,4.79,116.12,20.37,13.22,6.15,12.97,12.49,22.6,8.74,,8.07,3.47,5.24,9.6
36.82,5.33,20.82,43.52,18.66,13.74,12.45,10.43,4.78,115.9,20.54,13.35,6.23,12.83,12.78,22.75,8.62,,8.08,3.49,5.11,9.83
37,5.45,19.52,43.15,18.65,13.61,12.53,9.84,4.78,115.34,20.5,13.66,6.24,12.7,12.21,22.15,8.6,,8.06,3.46,5.08,10.2
35.9,5.36,19.06,43.15,18.85,13.72,12.71,9.85,4.98,114.82,19.42,13.36,6.29,12.79,11.98,23.4,8.91,,8.14,3.39,5.02,10.32
35.68,5.45,18.9,42.08,18.51,13.26,12.2,10.58,4.89,112,19.92,13.77,6.26,12.54,11.82,23.12,9.48,,8.15,3.34,5.13,10.23
35,5.41,19.05,42.9,18.94,13.67,12.4,10.25,4.95,111,19.7,13.7,6.35,12.84,11.87,24,9.02,14.3,7.84,3.42,4.98,10.28
34.75,5.26,19.16,43.01,19,13.58,12.54,10.94,4.87,109.2,19.16,13.04,6.16,12.6,11.82,24.5,8.31,12,8.01,3.35,5.02,10.35
34.76,5.28,18.62,42.87,18.45,13.14,12.47,11.25,4.77,107.01,19.31,13.04,6.22,12.5,12,23.9,8.34,12.37,8,3.35,5.02,10.27
